#,DateTime,PAR_µmol_m2_s
9110,6/18/24 23:10,1.2
9111,6/18/24 23:20,1.2
9112,6/18/24 23:30,1.2
9113,6/18/24 23:40,1.2
9114,6/18/24 23:50,1.2
9115,6/19/24 0:00,1.2
9116,6/19/24 0:10,1.2
9117,6/19/24 0:20,1.2
9118,6/19/24 0:30,1.2
9119,6/19/24 0:40,1.2
9120,6/19/24 0:50,1.2
9121,6/19/24 1:00,1.2
9122,6/19/24 1:10,1.2
9123,6/19/24 1:20,1.2
9124,6/19/24 1:30,1.2
9125,6/19/24 1:40,1.2
9126,6/19/24 1:50,1.2
9127,6/19/24 2:00,1.2
9128,6/19/24 2:10,1.2
9129,6/19/24 2:20,1.2
9130,6/19/24 2:30,1.2
9131,6/19/24 2:40,1.2
9132,6/19/24 2:50,1.2
9133,6/19/24 3:00,1.2
9134,6/19/24 3:10,1.2
9135,6/19/24 3:20,1.2
9136,6/19/24 3:30,1.2
9137,6/19/24 3:40,1.2
9138,6/19/24 3:50,1.2
9139,6/19/24 4:00,1.2
9140,6/19/24 4:10,1.2
9141,6/19/24 4:20,1.2
9142,6/19/24 4:30,1.2
9143,6/19/24 4:40,1.2
9144,6/19/24 4:50,1.2
9145,6/19/24 5:00,1.2
9146,6/19/24 5:10,1.2
9147,6/19/24 5:20,1.2
9148,6/19/24 5:30,1.2
9149,6/19/24 5:40,1.2
9150,6/19/24 5:50,1.2
9151,6/19/24 6:00,1.2
9152,6/19/24 6:10,1.2
9153,6/19/24 6:20,1.2
9154,6/19/24 6:30,8.7
9155,6/19/24 6:40,28.7
9156,6/19/24 6:50,53.7
9157,6/19/24 7:00,76.2
9158,6/19/24 7:10,108.7
9159,6/19/24 7:20,143.7
9160,6/19/24 7:30,296.2
9161,6/19/24 7:40,358.7
9162,6/19/24 7:50,443.7
9163,6/19/24 8:00,503.7
9164,6/19/24 8:10,573.7
9165,6/19/24 8:20,628.7
9166,6/19/24 8:30,693.7
9167,6/19/24 8:40,756.2
9168,6/19/24 8:50,841.2
9169,6/19/24 9:00,916.2
9170,6/19/24 9:10,978.7
9171,6/19/24 9:20,1018.7
9172,6/19/24 9:30,1086.2
9173,6/19/24 9:40,1143.7
9174,6/19/24 9:50,1211.2
9175,6/19/24 10:00,1266.2
9176,6/19/24 10:10,1311.2
9177,6/19/24 10:20,1366.2
9178,6/19/24 10:30,1413.7
9179,6/19/24 10:40,1503.7
9180,6/19/24 10:50,1651.2
9181,6/19/24 11:00,1676.2
9182,6/19/24 11:10,1648.7
9183,6/19/24 11:20,1788.7
9184,6/19/24 11:30,1903.7
9185,6/19/24 11:40,746.2
9186,6/19/24 11:50,1303.7
9187,6/19/24 12:00,783.7
9188,6/19/24 12:10,1973.7
9189,6/19/24 12:20,1238.7
9190,6/19/24 12:30,866.2
9191,6/19/24 12:40,863.7
9192,6/19/24 12:50,826.2
9193,6/19/24 13:00,2046.2
9194,6/19/24 13:10,826.2
9195,6/19/24 13:20,1781.2
9196,6/19/24 13:30,1796.2
9197,6/19/24 13:40,1781.2
9198,6/19/24 13:50,1686.2
9199,6/19/24 14:00,788.7
9200,6/19/24 14:10,1256.2
9201,6/19/24 14:20,963.7
9202,6/19/24 14:30,596.2
9203,6/19/24 14:40,883.7
9204,6/19/24 14:50,681.2
9205,6/19/24 15:00,563.7
9206,6/19/24 15:10,571.2
9207,6/19/24 15:20,1118.7
9208,6/19/24 15:30,1018.7
9209,6/19/24 15:40,888.7
9210,6/19/24 15:50,756.2
9211,6/19/24 16:00,666.2
9212,6/19/24 16:10,508.7
9213,6/19/24 16:20,456.2
9214,6/19/24 16:30,301.2
9215,6/19/24 16:40,103.7
9216,6/19/24 16:50,86.2
9217,6/19/24 17:00,76.2
9218,6/19/24 17:10,53.7
9219,6/19/24 17:20,33.7
9220,6/19/24 17:30,11.2
9221,6/19/24 17:40,3.7
9222,6/19/24 17:50,1.2
9223,6/19/24 18:00,1.2
9224,6/19/24 18:10,1.2
9225,6/19/24 18:20,1.2
9226,6/19/24 18:30,1.2
9227,6/19/24 18:40,1.2
9228,6/19/24 18:50,1.2
9229,6/19/24 19:00,1.2
9230,6/19/24 19:10,1.2
9231,6/19/24 19:20,1.2
9232,6/19/24 19:30,1.2
9233,6/19/24 19:40,1.2
9234,6/19/24 19:50,1.2
9235,6/19/24 20:00,1.2
9236,6/19/24 20:10,1.2
9237,6/19/24 20:20,1.2
9238,6/19/24 20:30,1.2
9239,6/19/24 20:40,1.2
9240,6/19/24 20:50,1.2
9241,6/19/24 21:00,1.2
9242,6/19/24 21:10,1.2
9243,6/19/24 21:20,1.2
9244,6/19/24 21:30,1.2
9245,6/19/24 21:40,1.2
9246,6/19/24 21:50,1.2
9247,6/19/24 22:00,1.2
9248,6/19/24 22:10,1.2
9249,6/19/24 22:20,1.2
9250,6/19/24 22:30,1.2
9251,6/19/24 22:40,1.2
9252,6/19/24 22:50,1.2
9253,6/19/24 23:00,1.2
9254,6/19/24 23:10,1.2
9255,6/19/24 23:20,1.2
9256,6/19/24 23:30,1.2
9257,6/19/24 23:40,1.2
9258,6/19/24 23:50,1.2
9259,6/20/24 0:00,1.2
9260,6/20/24 0:10,1.2
9261,6/20/24 0:20,1.2
9262,6/20/24 0:30,1.2
9263,6/20/24 0:40,1.2
9264,6/20/24 0:50,1.2
9265,6/20/24 1:00,1.2
9266,6/20/24 1:10,1.2
9267,6/20/24 1:20,1.2
9268,6/20/24 1:30,1.2
9269,6/20/24 1:40,1.2
9270,6/20/24 1:50,1.2
9271,6/20/24 2:00,1.2
9272,6/20/24 2:10,1.2
9273,6/20/24 2:20,1.2
9274,6/20/24 2:30,1.2
9275,6/20/24 2:40,1.2
9276,6/20/24 2:50,1.2
9277,6/20/24 3:00,1.2
9278,6/20/24 3:10,1.2
9279,6/20/24 3:20,1.2
9280,6/20/24 3:30,1.2
9281,6/20/24 3:40,1.2
9282,6/20/24 3:50,1.2
9283,6/20/24 4:00,1.2
9284,6/20/24 4:10,1.2
9285,6/20/24 4:20,1.2
9286,6/20/24 4:30,1.2
9287,6/20/24 4:40,1.2
9288,6/20/24 4:50,1.2
9289,6/20/24 5:00,1.2
9290,6/20/24 5:10,1.2
9291,6/20/24 5:20,1.2
9292,6/20/24 5:30,1.2
9293,6/20/24 5:40,1.2
9294,6/20/24 5:50,1.2
9295,6/20/24 6:00,1.2
9296,6/20/24 6:10,1.2
9297,6/20/24 6:20,1.2
9298,6/20/24 6:30,8.7
9299,6/20/24 6:40,23.7
9300,6/20/24 6:50,43.7
9301,6/20/24 7:00,63.7
9302,6/20/24 7:10,86.2
9303,6/20/24 7:20,118.7
9304,6/20/24 7:30,148.7
9305,6/20/24 7:40,196.2
9306,6/20/24 7:50,206.2
9307,6/20/24 8:00,668.7
9308,6/20/24 8:10,578.7
9309,6/20/24 8:20,633.7
9310,6/20/24 8:30,701.2
9311,6/20/24 8:40,771.2
9312,6/20/24 8:50,833.7
9313,6/20/24 9:00,898.7
9314,6/20/24 9:10,956.2
9315,6/20/24 9:20,1013.7
9316,6/20/24 9:30,1068.7
9317,6/20/24 9:40,1121.2
9318,6/20/24 9:50,1171.2
9319,6/20/24 10:00,1213.7
9320,6/20/24 10:10,1261.2
9321,6/20/24 10:20,1298.7
9322,6/20/24 10:30,1336.2
9323,6/20/24 10:40,1368.7
9324,6/20/24 10:50,1396.2
9325,6/20/24 11:00,1421.2
9326,6/20/24 11:10,1443.7
9327,6/20/24 11:20,1461.2
9328,6/20/24 11:30,1476.2
9329,6/20/24 11:40,1488.7
9330,6/20/24 11:50,1493.7
9331,6/20/24 12:00,1496.2
9332,6/20/24 12:10,1503.7
9333,6/20/24 12:20,1501.2
9334,6/20/24 12:30,1491.2
9335,6/20/24 12:40,1478.7
9336,6/20/24 12:50,1468.7
9337,6/20/24 13:00,1451.2
9338,6/20/24 13:10,1456.2
9339,6/20/24 13:20,1421.2
9340,6/20/24 13:30,1398.7
9341,6/20/24 13:40,1351.2
9342,6/20/24 13:50,1343.7
9343,6/20/24 14:00,1268.7
9344,6/20/24 14:10,378.7
9345,6/20/24 14:20,1206.2
9346,6/20/24 14:30,1213.7
9347,6/20/24 14:40,1086.2
9348,6/20/24 14:50,1028.7
9349,6/20/24 15:00,963.7
9350,6/20/24 15:10,981.2
9351,6/20/24 15:20,471.2
9352,6/20/24 15:30,796.2
9353,6/20/24 15:40,758.7
9354,6/20/24 15:50,633.7
9355,6/20/24 16:00,556.2
9356,6/20/24 16:10,478.7
9357,6/20/24 16:20,406.2
9358,6/20/24 16:30,333.7
9359,6/20/24 16:40,263.7
9360,6/20/24 16:50,201.2
9361,6/20/24 17:00,133.7
9362,6/20/24 17:10,58.7
9363,6/20/24 17:20,33.7
9364,6/20/24 17:30,13.7
9365,6/20/24 17:40,3.7
9366,6/20/24 17:50,1.2
9367,6/20/24 18:00,1.2
9368,6/20/24 18:10,1.2
9369,6/20/24 18:20,1.2
9370,6/20/24 18:30,1.2
9371,6/20/24 18:40,1.2
9372,6/20/24 18:50,1.2
9373,6/20/24 19:00,1.2
9374,6/20/24 19:10,1.2
9375,6/20/24 19:20,1.2
9376,6/20/24 19:30,1.2
9377,6/20/24 19:40,1.2
9378,6/20/24 19:50,1.2
9379,6/20/24 20:00,1.2
9380,6/20/24 20:10,1.2
9381,6/20/24 20:20,1.2
9382,6/20/24 20:30,1.2
9383,6/20/24 20:40,1.2
9384,6/20/24 20:50,1.2
9385,6/20/24 21:00,1.2
9386,6/20/24 21:10,1.2
9387,6/20/24 21:20,1.2
9388,6/20/24 21:30,1.2
9389,6/20/24 21:40,1.2
9390,6/20/24 21:50,1.2
9391,6/20/24 22:00,1.2
9392,6/20/24 22:10,1.2
9393,6/20/24 22:20,1.2
9394,6/20/24 22:30,1.2
9395,6/20/24 22:40,1.2
9396,6/20/24 22:50,1.2
9397,6/20/24 23:00,1.2
9398,6/20/24 23:10,1.2
9399,6/20/24 23:20,1.2
9400,6/20/24 23:30,1.2
9401,6/20/24 23:40,1.2
9402,6/20/24 23:50,1.2
9403,6/21/24 0:00,1.2
9404,6/21/24 0:10,1.2
9405,6/21/24 0:20,1.2
9406,6/21/24 0:30,1.2
9407,6/21/24 0:40,1.2
9408,6/21/24 0:50,1.2
9409,6/21/24 1:00,1.2
9410,6/21/24 1:10,1.2
9411,6/21/24 1:20,1.2
9412,6/21/24 1:30,1.2
9413,6/21/24 1:40,1.2
9414,6/21/24 1:50,1.2
9415,6/21/24 2:00,1.2
9416,6/21/24 2:10,1.2
9417,6/21/24 2:20,1.2
9418,6/21/24 2:30,1.2
9419,6/21/24 2:40,1.2
9420,6/21/24 2:50,1.2
9421,6/21/24 3:00,1.2
9422,6/21/24 3:10,1.2
9423,6/21/24 3:20,1.2
9424,6/21/24 3:30,1.2
9425,6/21/24 3:40,1.2
9426,6/21/24 3:50,1.2
9427,6/21/24 4:00,1.2
9428,6/21/24 4:10,1.2
9429,6/21/24 4:20,1.2
9430,6/21/24 4:30,1.2
9431,6/21/24 4:40,1.2
9432,6/21/24 4:50,1.2
9433,6/21/24 5:00,1.2
9434,6/21/24 5:10,1.2
9435,6/21/24 5:20,1.2
9436,6/21/24 5:30,1.2
9437,6/21/24 5:40,1.2
9438,6/21/24 5:50,1.2
9439,6/21/24 6:00,1.2
9440,6/21/24 6:10,1.2
9441,6/21/24 6:20,1.2
9442,6/21/24 6:30,8.7
9443,6/21/24 6:40,23.7
9444,6/21/24 6:50,51.2
9445,6/21/24 7:00,111.2
9446,6/21/24 7:10,121.2
9447,6/21/24 7:20,231.2
9448,6/21/24 7:30,428.7
9449,6/21/24 7:40,418.7
9450,6/21/24 7:50,443.7
9451,6/21/24 8:00,503.7
9452,6/21/24 8:10,573.7
9453,6/21/24 8:20,633.7
9454,6/21/24 8:30,703.7
9455,6/21/24 8:40,783.7
9456,6/21/24 8:50,648.7
9457,6/21/24 9:00,948.7
9458,6/21/24 9:10,963.7
9459,6/21/24 9:20,1076.2
9460,6/21/24 9:30,486.2
9461,6/21/24 9:40,1128.7
9462,6/21/24 9:50,1176.2
9463,6/21/24 10:00,1218.7
9464,6/21/24 10:10,1263.7
9465,6/21/24 10:20,1403.7
9466,6/21/24 10:30,1351.2
9467,6/21/24 10:40,1378.7
9468,6/21/24 10:50,1421.2
9469,6/21/24 11:00,1431.2
9470,6/21/24 11:10,1503.7
9471,6/21/24 11:20,1468.7
9472,6/21/24 11:30,1476.2
9473,6/21/24 11:40,1518.7
9474,6/21/24 11:50,1511.2
9475,6/21/24 12:00,1521.2
9476,6/21/24 12:10,1546.2
9477,6/21/24 12:20,1591.2
9478,6/21/24 12:30,1631.2
9479,6/21/24 12:40,813.7
9480,6/21/24 12:50,1546.2
9481,6/21/24 13:00,1583.7
9482,6/21/24 13:10,796.2
9483,6/21/24 13:20,1741.2
9484,6/21/24 13:30,1441.2
9485,6/21/24 13:40,883.7
9486,6/21/24 13:50,1493.7
9487,6/21/24 14:00,906.2
9488,6/21/24 14:10,766.2
9489,6/21/24 14:20,1416.2
9490,6/21/24 14:30,1388.7
9491,6/21/24 14:40,1096.2
9492,6/21/24 14:50,1106.2
9493,6/21/24 15:00,1098.7
9494,6/21/24 15:10,976.2
9495,6/21/24 15:20,931.2
9496,6/21/24 15:30,358.7
9497,6/21/24 15:40,706.2
9498,6/21/24 15:50,633.7
9499,6/21/24 16:00,578.7
9500,6/21/24 16:10,533.7
9501,6/21/24 16:20,428.7
9502,6/21/24 16:30,346.2
9503,6/21/24 16:40,286.2
9504,6/21/24 16:50,198.7
9505,6/21/24 17:00,138.7
9506,6/21/24 17:10,73.7
9507,6/21/24 17:20,36.2
9508,6/21/24 17:30,16.2
9509,6/21/24 17:40,3.7
9510,6/21/24 17:50,1.2
9511,6/21/24 18:00,1.2
9512,6/21/24 18:10,1.2
9513,6/21/24 18:20,1.2
9514,6/21/24 18:30,1.2
9515,6/21/24 18:40,1.2
9516,6/21/24 18:50,1.2
9517,6/21/24 19:00,1.2
9518,6/21/24 19:10,1.2
9519,6/21/24 19:20,1.2
9520,6/21/24 19:30,1.2
9521,6/21/24 19:40,1.2
9522,6/21/24 19:50,1.2
9523,6/21/24 20:00,1.2
9524,6/21/24 20:10,1.2
9525,6/21/24 20:20,1.2
9526,6/21/24 20:30,1.2
9527,6/21/24 20:40,1.2
9528,6/21/24 20:50,1.2
9529,6/21/24 21:00,1.2
9530,6/21/24 21:10,1.2
9531,6/21/24 21:20,1.2
9532,6/21/24 21:30,1.2
9533,6/21/24 21:40,1.2
9534,6/21/24 21:50,1.2
9535,6/21/24 22:00,1.2
9536,6/21/24 22:10,1.2
9537,6/21/24 22:20,1.2
9538,6/21/24 22:30,1.2
9539,6/21/24 22:40,1.2
9540,6/21/24 22:50,1.2
9541,6/21/24 23:00,1.2
9542,6/21/24 23:10,1.2
9543,6/21/24 23:20,1.2
9544,6/21/24 23:30,1.2
9545,6/21/24 23:40,1.2
9546,6/21/24 23:50,1.2
9547,6/22/24 0:00,1.2
9548,6/22/24 0:10,1.2
9549,6/22/24 0:20,1.2
9550,6/22/24 0:30,1.2
9551,6/22/24 0:40,1.2
9552,6/22/24 0:50,1.2
9553,6/22/24 1:00,1.2
9554,6/22/24 1:10,1.2
9555,6/22/24 1:20,1.2
9556,6/22/24 1:30,1.2
9557,6/22/24 1:40,1.2
9558,6/22/24 1:50,1.2
9559,6/22/24 2:00,1.2
9560,6/22/24 2:10,1.2
9561,6/22/24 2:20,1.2
9562,6/22/24 2:30,1.2
9563,6/22/24 2:40,1.2
9564,6/22/24 2:50,1.2
9565,6/22/24 3:00,1.2
9566,6/22/24 3:10,1.2
9567,6/22/24 3:20,1.2
9568,6/22/24 3:30,1.2
9569,6/22/24 3:40,1.2
9570,6/22/24 3:50,1.2
9571,6/22/24 4:00,1.2
9572,6/22/24 4:10,1.2
9573,6/22/24 4:20,1.2
9574,6/22/24 4:30,1.2
9575,6/22/24 4:40,1.2
9576,6/22/24 4:50,1.2
9577,6/22/24 5:00,1.2
9578,6/22/24 5:10,1.2
9579,6/22/24 5:20,1.2
9580,6/22/24 5:30,1.2
9581,6/22/24 5:40,1.2
9582,6/22/24 5:50,1.2
9583,6/22/24 6:00,1.2
9584,6/22/24 6:10,1.2
9585,6/22/24 6:20,1.2
9586,6/22/24 6:30,3.7
9587,6/22/24 6:40,18.7
9588,6/22/24 6:50,43.7
9589,6/22/24 7:00,43.7
9590,6/22/24 7:10,53.7
9591,6/22/24 7:20,98.7
9592,6/22/24 7:30,291.2
9593,6/22/24 7:40,506.2
9594,6/22/24 7:50,293.7
9595,6/22/24 8:00,216.2
9596,6/22/24 8:10,268.7
9597,6/22/24 8:20,321.2
9598,6/22/24 8:30,293.7
9599,6/22/24 8:40,288.7
9600,6/22/24 8:50,293.7
9601,6/22/24 9:00,361.2
9602,6/22/24 9:10,433.7
9603,6/22/24 9:20,538.7
9604,6/22/24 9:30,533.7
9605,6/22/24 9:40,696.2
9606,6/22/24 9:50,1666.2
9607,6/22/24 10:00,1196.2
9608,6/22/24 10:10,698.7
9609,6/22/24 10:20,666.2
9610,6/22/24 10:30,443.7
9611,6/22/24 10:40,638.7
9612,6/22/24 10:50,658.7
9613,6/22/24 11:00,906.2
9614,6/22/24 11:10,1191.2
9615,6/22/24 11:20,1366.2
9616,6/22/24 11:30,856.2
9617,6/22/24 11:40,1033.7
9618,6/22/24 11:50,813.7
9619,6/22/24 12:00,836.2
9620,6/22/24 12:10,856.2
9621,6/22/24 12:20,881.2
9622,6/22/24 12:30,1301.2
9623,6/22/24 12:40,586.2
9624,6/22/24 12:50,716.2
9625,6/22/24 13:00,788.7
9626,6/22/24 13:10,523.7
9627,6/22/24 13:20,428.7
9628,6/22/24 13:30,353.7
9629,6/22/24 13:40,303.7
9630,6/22/24 13:50,418.7
9631,6/22/24 14:00,206.2
9632,6/22/24 14:10,246.2
9633,6/22/24 14:20,158.7
9634,6/22/24 14:30,436.2
9635,6/22/24 14:40,248.7
9636,6/22/24 14:50,243.7
9637,6/22/24 15:00,133.7
9638,6/22/24 15:10,141.2
9639,6/22/24 15:20,173.7
9640,6/22/24 15:30,178.7
9641,6/22/24 15:40,121.2
9642,6/22/24 15:50,68.7
9643,6/22/24 16:00,23.7
9644,6/22/24 16:10,11.2
9645,6/22/24 16:20,16.2
9646,6/22/24 16:30,18.7
9647,6/22/24 16:40,48.7
9648,6/22/24 16:50,116.2
9649,6/22/24 17:00,28.7
9650,6/22/24 17:10,6.2
9651,6/22/24 17:20,6.2
9652,6/22/24 17:30,3.7
9653,6/22/24 17:40,1.2
9654,6/22/24 17:50,1.2
9655,6/22/24 18:00,1.2
9656,6/22/24 18:10,1.2
9657,6/22/24 18:20,1.2
9658,6/22/24 18:30,1.2
9659,6/22/24 18:40,1.2
9660,6/22/24 18:50,1.2
9661,6/22/24 19:00,1.2
9662,6/22/24 19:10,1.2
9663,6/22/24 19:20,1.2
9664,6/22/24 19:30,1.2
9665,6/22/24 19:40,1.2
9666,6/22/24 19:50,1.2
9667,6/22/24 20:00,1.2
9668,6/22/24 20:10,1.2
9669,6/22/24 20:20,1.2
9670,6/22/24 20:30,1.2
9671,6/22/24 20:40,1.2
9672,6/22/24 20:50,1.2
9673,6/22/24 21:00,1.2
9674,6/22/24 21:10,1.2
9675,6/22/24 21:20,1.2
9676,6/22/24 21:30,1.2
9677,6/22/24 21:40,1.2
9678,6/22/24 21:50,1.2
9679,6/22/24 22:00,1.2
9680,6/22/24 22:10,1.2
9681,6/22/24 22:20,1.2
9682,6/22/24 22:30,1.2
9683,6/22/24 22:40,1.2
9684,6/22/24 22:50,1.2
9685,6/22/24 23:00,1.2
9686,6/22/24 23:10,1.2
9687,6/22/24 23:20,1.2
9688,6/22/24 23:30,1.2
9689,6/22/24 23:40,1.2
9690,6/22/24 23:50,1.2
9691,6/23/24 0:00,1.2
9692,6/23/24 0:10,1.2
9693,6/23/24 0:20,1.2
9694,6/23/24 0:30,1.2
9695,6/23/24 0:40,1.2
9696,6/23/24 0:50,1.2
9697,6/23/24 1:00,1.2
9698,6/23/24 1:10,1.2
9699,6/23/24 1:20,1.2
9700,6/23/24 1:30,1.2
9701,6/23/24 1:40,1.2
9702,6/23/24 1:50,1.2
9703,6/23/24 2:00,1.2
9704,6/23/24 2:10,1.2
9705,6/23/24 2:20,1.2
9706,6/23/24 2:30,1.2
9707,6/23/24 2:40,1.2
9708,6/23/24 2:50,1.2
9709,6/23/24 3:00,1.2
9710,6/23/24 3:10,1.2
9711,6/23/24 3:20,1.2
9712,6/23/24 3:30,1.2
9713,6/23/24 3:40,1.2
9714,6/23/24 3:50,1.2
9715,6/23/24 4:00,1.2
9716,6/23/24 4:10,1.2
9717,6/23/24 4:20,1.2
9718,6/23/24 4:30,1.2
9719,6/23/24 4:40,1.2
9720,6/23/24 4:50,1.2
9721,6/23/24 5:00,1.2
9722,6/23/24 5:10,1.2
9723,6/23/24 5:20,1.2
9724,6/23/24 5:30,1.2
9725,6/23/24 5:40,1.2
9726,6/23/24 5:50,1.2
9727,6/23/24 6:00,1.2
9728,6/23/24 6:10,1.2
9729,6/23/24 6:20,1.2
9730,6/23/24 6:30,6.2
9731,6/23/24 6:40,26.2
9732,6/23/24 6:50,41.2
9733,6/23/24 7:00,63.7
9734,6/23/24 7:10,86.2
9735,6/23/24 7:20,118.7
9736,6/23/24 7:30,158.7
9737,6/23/24 7:40,183.7
9738,6/23/24 7:50,246.2
9739,6/23/24 8:00,258.7
9740,6/23/24 8:10,341.2
9741,6/23/24 8:20,506.2
9742,6/23/24 8:30,403.7
9743,6/23/24 8:40,696.2
9744,6/23/24 8:50,733.7
9745,6/23/24 9:00,553.7
9746,6/23/24 9:10,441.2
9747,6/23/24 9:20,553.7
9748,6/23/24 9:30,503.7
9749,6/23/24 9:40,638.7
9750,6/23/24 9:50,541.2
9751,6/23/24 10:00,696.2
9752,6/23/24 10:10,918.7
9753,6/23/24 10:20,906.2
9754,6/23/24 10:30,631.2
9755,6/23/24 10:40,686.2
9756,6/23/24 10:50,803.7
9757,6/23/24 11:00,953.7
9758,6/23/24 11:10,1046.2
9759,6/23/24 11:20,878.7
9760,6/23/24 11:30,876.2
9761,6/23/24 11:40,1018.7
9762,6/23/24 11:50,991.2
9763,6/23/24 12:00,1118.7
9764,6/23/24 12:10,966.2
9765,6/23/24 12:20,831.2
9766,6/23/24 12:30,1018.7
9767,6/23/24 12:40,1991.2
9768,6/23/24 12:50,853.7
9769,6/23/24 13:00,996.2
9770,6/23/24 13:10,1133.7
9771,6/23/24 13:20,1848.7
9772,6/23/24 13:30,1213.7
9773,6/23/24 13:40,1566.2
9774,6/23/24 13:50,1546.2
9775,6/23/24 14:00,1348.7
9776,6/23/24 14:10,1383.7
9777,6/23/24 14:20,796.2
9778,6/23/24 14:30,741.2
9779,6/23/24 14:40,546.2
9780,6/23/24 14:50,616.2
9781,6/23/24 15:00,556.2
9782,6/23/24 15:10,548.7
9783,6/23/24 15:20,426.2
9784,6/23/24 15:30,863.7
9785,6/23/24 15:40,723.7
9786,6/23/24 15:50,531.2
9787,6/23/24 16:00,388.7
9788,6/23/24 16:10,508.7
9789,6/23/24 16:20,476.2
9790,6/23/24 16:30,408.7
9791,6/23/24 16:40,276.2
9792,6/23/24 16:50,126.2
9793,6/23/24 17:00,61.2
9794,6/23/24 17:10,38.7
9795,6/23/24 17:20,26.2
9796,6/23/24 17:30,13.7
9797,6/23/24 17:40,3.7
9798,6/23/24 17:50,1.2
9799,6/23/24 18:00,1.2
9800,6/23/24 18:10,1.2
9801,6/23/24 18:20,1.2
9802,6/23/24 18:30,1.2
9803,6/23/24 18:40,1.2
9804,6/23/24 18:50,1.2
9805,6/23/24 19:00,1.2
9806,6/23/24 19:10,1.2
9807,6/23/24 19:20,1.2
9808,6/23/24 19:30,1.2
9809,6/23/24 19:40,1.2
9810,6/23/24 19:50,1.2
9811,6/23/24 20:00,1.2
9812,6/23/24 20:10,1.2
9813,6/23/24 20:20,1.2
9814,6/23/24 20:30,1.2
9815,6/23/24 20:40,1.2
9816,6/23/24 20:50,1.2
9817,6/23/24 21:00,1.2
9818,6/23/24 21:10,1.2
9819,6/23/24 21:20,1.2
9820,6/23/24 21:30,1.2
9821,6/23/24 21:40,1.2
9822,6/23/24 21:50,1.2
9823,6/23/24 22:00,1.2
9824,6/23/24 22:10,1.2
9825,6/23/24 22:20,1.2
9826,6/23/24 22:30,1.2
9827,6/23/24 22:40,1.2
9828,6/23/24 22:50,1.2
9829,6/23/24 23:00,1.2
9830,6/23/24 23:10,1.2
9831,6/23/24 23:20,1.2
9832,6/23/24 23:30,1.2
9833,6/23/24 23:40,1.2
9834,6/23/24 23:50,1.2
9835,6/24/24 0:00,1.2
9836,6/24/24 0:10,1.2
9837,6/24/24 0:20,1.2
9838,6/24/24 0:30,1.2
9839,6/24/24 0:40,1.2
9840,6/24/24 0:50,1.2
9841,6/24/24 1:00,1.2
9842,6/24/24 1:10,1.2
9843,6/24/24 1:20,1.2
9844,6/24/24 1:30,1.2
9845,6/24/24 1:40,1.2
9846,6/24/24 1:50,1.2
9847,6/24/24 2:00,1.2
9848,6/24/24 2:10,1.2
9849,6/24/24 2:20,1.2
9850,6/24/24 2:30,1.2
9851,6/24/24 2:40,1.2
9852,6/24/24 2:50,1.2
9853,6/24/24 3:00,1.2
9854,6/24/24 3:10,1.2
9855,6/24/24 3:20,1.2
9856,6/24/24 3:30,1.2
9857,6/24/24 3:40,1.2
9858,6/24/24 3:50,1.2
9859,6/24/24 4:00,1.2
9860,6/24/24 4:10,1.2
9861,6/24/24 4:20,1.2
9862,6/24/24 4:30,1.2
9863,6/24/24 4:40,1.2
9864,6/24/24 4:50,1.2
9865,6/24/24 5:00,1.2
9866,6/24/24 5:10,1.2
9867,6/24/24 5:20,1.2
9868,6/24/24 5:30,1.2
9869,6/24/24 5:40,1.2
9870,6/24/24 5:50,1.2
9871,6/24/24 6:00,1.2
9872,6/24/24 6:10,1.2
9873,6/24/24 6:20,1.2
9874,6/24/24 6:30,8.7
9875,6/24/24 6:40,26.2
9876,6/24/24 6:50,41.2
9877,6/24/24 7:00,46.2
9878,6/24/24 7:10,63.7
9879,6/24/24 7:20,96.2
9880,6/24/24 7:30,121.2
9881,6/24/24 7:40,143.7
9882,6/24/24 7:50,246.2
9883,6/24/24 8:00,341.2
9884,6/24/24 8:10,288.7
9885,6/24/24 8:20,346.2
9886,6/24/24 8:30,323.7
9887,6/24/24 8:40,513.7
9888,6/24/24 8:50,523.7
9889,6/24/24 9:00,571.2
9890,6/24/24 9:10,608.7
9891,6/24/24 9:20,638.7
9892,6/24/24 9:30,731.2
9893,6/24/24 9:40,928.7
9894,6/24/24 9:50,816.2
9895,6/24/24 10:00,1511.2
9896,6/24/24 10:10,1283.7
9897,6/24/24 10:20,688.7
9898,6/24/24 10:30,788.7
9899,6/24/24 10:40,738.7
9900,6/24/24 10:50,1668.7
9901,6/24/24 11:00,1986.2
9902,6/24/24 11:10,2051.2
9903,6/24/24 11:20,1041.2
9904,6/24/24 11:30,1208.7
9905,6/24/24 11:40,1158.7
9906,6/24/24 11:50,783.7
9907,6/24/24 12:00,1806.2
9908,6/24/24 12:10,1521.2
9909,6/24/24 12:20,1451.2
9910,6/24/24 12:30,1278.7
9911,6/24/24 12:40,1101.2
9912,6/24/24 12:50,896.2
9913,6/24/24 13:00,1321.2
9914,6/24/24 13:10,1751.2
9915,6/24/24 13:20,1693.7
9916,6/24/24 13:30,1741.2
9917,6/24/24 13:40,1706.2
9918,6/24/24 13:50,668.7
9919,6/24/24 14:00,663.7
9920,6/24/24 14:10,676.2
9921,6/24/24 14:20,548.7
9922,6/24/24 14:30,1168.7
9923,6/24/24 14:40,1161.2
9924,6/24/24 14:50,666.2
